SOKANDE_ID,PERSONNR,TMSTAMP,REGDATUM,FODELSEDATUM,AUT_ALDSTA_PAMINNELSEDATUM,STATUS,HPL_TJANSTER,KONTOR_KOD,SEKTION,ANSV_SIGN,INFO_AIS_TILL_SOK,PRESENTATIONSFORM,INFO_TILL_AG,AKTUELL_SEDAN,AKTUELL_SEDAN_OLD,HPL_DATUM,EFTERNAMN,FORNAMN,FODELSELAND_KOD,FODELSELAND,TEL_BOSTAD,HEMKOMMUN_KOD,TEL_ARBETET,TEL_MOBIL,MEDD_ERS_AVAN_AVAKT,SKAT,SKAT_SEDAN,MATCHNINGSBAR,AVAKT_DATUM,AVAKT_ORSAK,FRITEXT_UAT,SENASTE_KONTAKTTYP,SENASTE_KONTAKTDATUM,NASTA_KONTAKTDATUM,FORFRAGANDATUM,FAST_TILLAGGSKOD_AF1,FAST_TILLAGGSKOD_AF2,FAST_TILLAGGSKOD_KONTOR,TILLF_TILLAGGSKOD_KONTOR,ONSKAT_YRKE_SSYK,UTBILDNING_SUN_KOD,UTBILDNINGSNIVA,TILLGANG_BIL,VARAKTIGHET_1,VARAKTIGHET_2,ARBETSTID_1,ARBETSTID_2,ARBETSTID_BESKRIVNING,KOMPL_MATCHNING_INFO,FLYTTA_VECKOPENDLA,FLYTTNING_INFODATUM,HANDLINGAR,EJ_SLUTL_UPPFOLJDA_ANVISN,KURSPLANENR,EPOST,HPL_UPPF_DATUM,UNG_FUNKTIONSHINDRAD,AKTIVITETSGARANTI_FROM_DATUM,AKTIVITETSGARANTI_TOM_DATUM,SPARAD_AV_SIGN,KON,RISK_LANGTID_ARBLOS,LANGTID_ARBLOS,LOGGMARKERING,BATCH_MARKERING,ARB_PROGR_DELTID_DATUM,SIUS_FROM_DATUM,SIUS_TOM_DATUM,SJUKAKTIVITET_ERS,MERITER_FINNS,NY_ANDRAD,DELTIDSINTYG_UTSKRIVET_DATUM,DELTIDSINTYG_SENAST_DATUM,DELTIDSINTYG_INLAMNAT_DATUM,HPL_STATUS,INFO_TILL_ARBETSLOSHETSFORS,INFO_ARBETSLOSHETSFORS_DATUM,SERVICEDIREKT_KUND,MERITER_UPPDAT_DATUM,HPL_HINDER_LAMPL_ARBETE_FINNS,UTL_UTBILDNING,ONSKAT_YRKE_ID,ANVISAD_KA_FROM_DATUM,ANVISAD_KA_TOM_DATUM,AKTUELL_DELTIDSINTYG_DATUM,FK_ANTAL_AKTIVITETS_STODDAGAR,FK_SENASTE_UTBETALNINGSDATUM,FK_GARANTINIVA_DAGAR_FINNS,VALIDERING_ONSKAT_YRKE,NASTA_KONTAKT_TID,INTRODUKTIONSPROGR,KA_KUND,GENERELLT_SAMTYCKE,TILLHOR_ETABL_REFORM,ETABLSAMTAL_DATUM,VALIDERAD_FBF,SEKRETESS_FBF,PNRBYTE_BESTALLT,SOKER_INOM_EU,UTLANDSK_UTBILDNINGSNIVA,UTLANDSK_UTBILDNING_SUN_KOD,TIDIG_INSATS,TIDIG_INSATS_FROM_DATUM,TIDIG_INSATS_TOM_DATUM,NASTA_KONTAKTTYP,UPPDATERAD,MEDGIVANDE_SMS,FATT_ARBETE_LAND_KOD,EURES_HANDLAGGARE,DIREKTINSKRIVEN,ANTAL_JOB_DAGAR,TILLHOR_ETABLERING2017,UTBILDNINGSPLIKT,VC_SOKNING_NAMN,MEDGIVANDE_EPOST,SSYK_KOMPETENSUTVECKLING,YRKEID_KOMPETENSUTVECKLING,SEGMENTERINGSVAL,TOLKSPRAK,TOLKLEVERANSSATT,SKYDDAD_FBF
4838,197912127847,2016-01-13 13:31:25,2016-01-13,19791212,2019-02-16,0,,163,0,xxadz,J,3,J,2016-01-13,,0007-01-01,Test�,Majja,,,097-258401,2584,097-258401,097-258401,,98,2019-01-17,J,,,,B,2016-01-13,,,    ,    ,    ,    ,,213,3,J,1,8,1,,,,J,,,,,Majja.test�@mail.se,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2016-01-13,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2016-11-29 01:01:26,N,,N,,,,,TEST� MAJJA,,,,,,,
4840,195507050119,2016-01-13 14:05:24,2016-01-13,19550705,,0,,163,0,xxadz,J,3,J,2016-01-13,,0007-01-01,Teststen,Majja,,,068-686868,680,068-686868,068-686868,,98,2017-01-19,J,,,,B,2016-01-13,,,    ,    ,    ,    ,,311,5,J,1,8,1,,,,J,,,,,Majja.teststen@mail.se,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-01-13,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-01-19 01:01:15,N,,N,,,,,TESTSTEN MAJJA,,,,,,,
4032,196801029288,2016-09-07 13:45:36,2016-09-07,19680102,,0,,163,0,xxacd,J,3,J,2016-01-01,,0007-01-01,E-brev,Adim,,,,136,,,,11,2016-09-07,J,,,,B,2016-09-07,,,    ,    ,    ,    ,,145,5,J,1,8,1,,lk�,,J,,,,,tomas.y.jonsson@arbetsformedlingen.se,,,,,xxacd,K,,,,,,,,,N,,,,,,J,2016-09-07,,0007-01-01,,,,,,,,,,,,,,,J,2016-09-07,,,,,,,N,2016-09-07,,          ,2016-09-20 12:15:26,,,N,,,,,E BREV ADIM,,,,,,,
6074,198809132387,2017-04-25 12:57:57,2017-04-21,19880913,,0,,163,0,xxaao,J,3,J,2016-02-01,,0007-01-01,Sj�ling,Lars,,,,180,,,,11,2017-04-25,J,,,,B,2017-04-21,,,    ,    ,    ,    ,,211,5,J,1,8,2,,,,J,,,,,,,,,,xxaao,K,,,,,,,,,N,,,,,,J,2017-04-21,,0007-01-01,,,,,,2017-04-24,,,,,,,,,,,,,,,,,,,,          ,2017-04-26 01:01:14,,,N,,,,,SJ�LING LARS,,,,,,,
5452,197609038133,2016-09-21 08:48:34,2016-09-21,19760903,,0,,2401,0,xxahp,N,3,N,2016-09-21,,0007-01-01,Anka,Arne,,,,184,,,,11,2016-09-21,J,,,,B,2016-09-21,,,    ,    ,    ,    ,,10,2,J,1,8,1,,,,J,,,,,,,,,,xxahp,M,,,,,,,,,N,,,,,,J,2016-09-21,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2016-09-21,,          ,2016-09-22 01:22:02,,,N,,,,,ANKA ARNE,,,,,,,
3484,193711117626,2014-12-10 10:37:04,2014-02-26,19371111,2014-03-08,0,,2310,0,xxahq,J,3,J,2014-02-26,,0007-01-01,FOIF Webb,SSYK Nio,,,,2280,,,,11,2014-02-26,J,,,,B,2014-02-26,,,    ,    ,    ,    ,,769,3,N,1,8,1,2,Kan b�rja arbeta: Omedelbart,,J,,,,,,,,,,xxaet,K,,,,,,,,,N,,,,,,J,2014-02-26,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,J,2014-02-26,,          ,2017-05-23 16:21:39,,,N,,,,,FOIF WEBB SSYK NIO,,,,,,,
3962,196301230121,2014-10-31 11:56:04,2014-10-31,19630123,2017-03-02,0,,163,0,xxacd,J,3,J,2014-10-31,,0007-01-01,Jonasson,Jonas,,,,180,,,,98,2017-01-31,J,,,,B,2014-10-31,,,    ,    ,    ,    ,,80,1,,1,8,1,2,,,J,2014-10-31,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-10-31,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-01-31 01:01:15,,,N,,,,,JONASSON JONAS,,,,,,,
4079,199502152391,2015-01-05 16:08:05,2015-01-05,19950215,2015-04-05,1,,1208,0,xxabt,,3,,2015-01-05,0002-01-01,0007-01-01,Af Kalas,Klas,,,,,,,,,2015-01-05,,,,,B,2015-01-05,,,    ,    ,    ,    ,,999,,,,,,,,,,,,,,,,,,,xxabt,M,,,,,,,,,N,,,,,,,,,0007-01-01,,,,,,2015-01-05,,,,,,,,,,,,,,,,,,,,          ,2017-05-10 17:17:34,,,N,,,,,AF KALAS KLAS,,,,,,,
7008,196402136144,2018-09-14 16:01:53,2018-03-06,19640213,2019-06-01,0,,163,0,xxabu,J,3,J,2017-01-01,,0007-01-01,Lund,Kristina,,,,2580,,70336655,,98,2019-05-02,J,,,,B,2017-09-01,,,    ,    ,    ,    ,,10,1,,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2018-03-06,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,,,,          ,2018-03-06 09:25:06,J,,N,,,,A,LUND KRISTINA,,,,,,,
4719,199410040035,2019-04-25 23:59:59,2015-10-27,19941004,2016-06-30,0,NNNNN NNNNN,163,0,xxabt,J,3,J,2014-08-01,,2015-11-03,Testsson,UBKAaron,,,95212345,2422,,70123456,,98,2018-11-22,N,,,,B,2015-10-27,,,    ,    ,    ,    ,,10,2,,1,8,1,2,,,J,,,,,ukbaaron.testsson@mail.se,2016-06-30,J,,,*sys*,M,,,,,,,,,N,,,,,,J,2015-10-27,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,,,,          ,2017-07-21 01:01:07,J,,N,,,,A,TESTSSON UBKAARON,,,,,,,
4721,195605050102,2015-10-27 11:23:07,2015-10-27,19560505,,0,NNNNN NNNNN,163,0,xxaef,J,3,J,2015-10-27,,2016-05-11,Testsson,Maruren,,,,2280,,,,31,2015-10-27,J,,,,B,2015-10-27,,,    ,    ,    ,    ,,461,6,N,1,8,1,2,Kan b�rja arbeta: Omedelbart,,J,,,,,,,,,,xxaef,K,,,,,,,,,J,,,,,,J,2015-10-27,,2015-10-27,,,,,,,,,,,,,,,,,,,,J,,,,,,          ,2016-05-11 15:57:06,,,N,,,,,TESTSSON MARUREN,,,,,,,
5034,196904282453,2016-03-07 10:54:45,2016-03-07,19690428,,0,,163,0,xxaeh,J,3,J,2016-03-07,,0007-01-01,Svantesson,Stanley,,,,180,,,,95,2016-03-07,J,,,,B,2016-03-07,,,    ,Y   ,   H,    ,,313,5,J,1,8,1,2,,,J,,,,,stanley.svantesson@spamherelots.com,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-03-07,,0007-01-01,,,,,,,,,,,,,,,,,,,,J,,,N,2016-03-07,,          ,2017-02-01 01:04:07,,,N,,,,,SVANTESSON STANLEY,,,,,,,
838,198501013323,2016-08-16 15:14:26,2016-08-16,19850101,,0,,2401,11,xxaeu,J,3,J,2016-08-16,,0007-01-01,Smeckus,Perkus,,,08-656656,114,,,,11,2016-08-16,J,,,,B,2016-08-16,,,    ,    ,    ,    ,,219,6,J,1,,1,,,,N,,,,110,,,,,,xxaeu,K,,,,,,,,,J,,,,,,N,,,2008-02-25,,,,,,,,,,,,,,,,,,,,,,,N,2016-08-16,,          ,2016-08-17 01:35:38,,,N,,,,,SMECKUS PERKUS,,,,,,,
5586,198805239236,2019-08-21 10:35:27,2016-10-26,19880523,,0,,163,0,xxaix,J,3,J,2016-10-26,,0007-01-01,Test Ett,Alf,,,0-0,581,,0-0,,11,2019-08-21,J,,,,B,2019-08-21,,,    ,    ,    ,    ,,811,3,N,1,8,1,2,Kan b�rja arbeta: Omedelbart,,J,,,,,ingen@ingen.se,,,,,xxaix,M,,,,,,,,,J,,,,,,J,2016-10-26,,2016-10-26,,,,,,,,,,,,,,,,2017-01-19,,N,,N,,,N,2019-08-21,,,2017-10-02 01:07:04,N,,N,,,,A,TEST ETT ALF,J,,,,,,N
5692,198504233100,2017-07-21 23:59:59,2016-11-18,19850423,2017-09-03,0,,163,0,xxabf,J,3,J,2016-01-01,,0007-01-01,Persson,Stina,,,08-6127092,180,,070-6794512,,98,2017-08-04,J,,,,B,2016-11-18,,,    ,    ,    ,    ,,761,3,N,1,8,1,2,,,J,,,,,stina.sofia.persson85@hotmail.se,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2016-11-18,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-08-04 01:01:12,J,,N,,,,,PERSSON STINA,,,,,,,
5708,198506153314,2017-07-21 23:59:59,2016-11-21,19850615,2017-12-31,0,,163,0,xxabf,J,3,J,2016-01-01,,0007-01-01,Saiful,Muhammad,,,08-6125023,180,,073-7990563,,98,2017-12-01,J,,,,B,2016-11-21,,,    ,    ,    ,    ,,582,5,J,1,8,1,2,,,J,,,,,muhammad.saiful85@yahoo.com,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-11-21,,0007-01-01,,J,,,,,,,,,,,,,,,,,,,5,582,,,,          ,2017-07-22 01:01:26,J,,N,,,,,SAIFUL MUHAMMAD,,,,,,,
5888,197403072767,2020-04-03 14:40:38,2017-02-16,19740307,2020-03-22,0,,1208,0,xxaky,J,3,J,2010-01-01,,0007-01-01,Bertilsson,Mikaela,,,,1273,,0,,11,2020-02-21,J,,,,B,2017-02-16,,,8,    ,    ,    ,,145,5,J,1,8,1,,,,J,,,,,,,,,,xxaky,K,,,,,,,,,N,,,,,,J,2017-02-16,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-10-29 01:14:37,J,,N,,,,A,BERTILSSON MIKAELA,0,,,,,,
6069,198801082382,2017-04-21 11:24:05,2017-04-20,19880108,2017-07-01,0,,163,0,xxaao,J,3,J,2016-10-20,,0007-01-01,K,�lker,,,8258741,187,,,,98,2017-06-01,J,,,,B,2017-04-20,,,    ,    ,    ,    ,,311,5,J,1,8,1,,,,N,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2017-04-20,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-06-01 01:03:38,,,N,,,,,K YLKER,,,,,,,
6077,196712032884,2017-05-31 11:27:53,2017-04-21,19671203,2017-12-17,0,,163,0,xxaiy,J,3,J,2017-04-21,,0007-01-01,Samuelsson,Leatrice,,,,180,,763219874,,97,2018-07-01,J,,,,B,2017-04-21,,,    ,    ,    ,    ,,143,5,,1,8,1,2,,,J,,,,,leatrice.samuelsson@yahoo.se,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2017-04-21,,0007-01-01,,,,,,,,,,,,,,,J,2017-05-03,,,,,,,,,,          ,2017-07-22 01:01:26,J,,N,,,,,SAMUELSSON LEATRICE,,,,,,,
6194,198811107021,2017-05-10 16:08:41,2017-05-10,19881110,,0,,2310,0,xxaeu,J,3,J,2017-05-10,,0007-01-01,Andersson T,Rosa T,,,,186,,,,11,2017-05-10,J,,,,B,2017-05-10,,,    ,    ,    ,    ,,380,5,J,1,2,1,,,,J,,,,,,,,,,xxaeu,K,,,,,,,,,N,,,,,,J,2017-05-10,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2017-05-10,,          ,2017-05-11 01:01:47,,,N,,,,,ANDERSSON T ROSA T,,,,,,,
6567,199502162382,2020-05-04 09:32:01,2017-10-16,19950216,2020-03-31,0,,1208,0,xxaky,J,3,J,2015-10-16,,0007-01-01,Karlsson,Karin,,,,180,,123456789,,11,2020-03-01,J,,,,B,2017-10-16,,,    ,    ,    ,    ,,143,5,J,1,8,1,,,,J,,,,,,,J,,,xxaky,K,,,,,,,,,N,,,,,,J,2017-10-16,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-10-29 01:14:37,J,,N,,,,A,KARLSSON KARIN,0,,,,,,
3363,198503261045,2014-01-29 14:57:25,2014-01-29,19850326,2014-02-08,0,,2220,0,xxafh,J,3,J,2014-01-29,,0007-01-01,test,test mhj,,,,180,,,,11,2014-01-29,J,,,,B,2014-01-29,,,    ,    ,    ,    ,5223,10,3,J,1,8,1,,,,J,,,,,,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2014-01-29,,0007-01-01,,,5854,,,,,,,,,,,,,,,,,,,,N,2014-01-29,,          ,2014-01-30 01:04:03,,,N,,,,,TEST TEST MHJ,,,,,,,
3998,197305299245,2014-11-15 10:27:54,2014-11-15,19730529,2018-04-20,0,,163,0,xxabn,J,3,J,2014-01-10,,0007-01-01,Borgs�n,Karola,,,08-11121345,180,,7015161616,,98,2018-03-21,J,,,,B,2014-11-01,,,    ,    ,    ,    ,,313,3,J,1,8,1,2,,,N,2014-11-15,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-11-15,,0007-01-01,,,,,,,,,,,,,,,,,,,,J,,,,,,          ,2017-10-30 01:13:18,J,,N,,,,,BORGSEN KAROLA,,,,,,,
4047,199112102398,2014-12-17 01:01:11,2014-12-16,19911210,2014-12-26,0,,1208,0,xxabt,J,0,J,2014-12-16,,0007-01-01,Kalas,Klas II,,,,184,,,,14,2014-12-16,J,,,,B,2014-12-16,,,    ,    ,    ,    ,,222,3,J,1,8,1,,,,N,,,,,,,,,,xxaef,M,,,,,,,,,N,,,,,,J,2014-12-16,,0007-01-01,,,,,,,,,,,,,,,,,0,J,,,,,,,,          ,2014-12-17 01:03:10,,,N,,,,,KALAS KLAS II,,,,,,,J
4726,199410270079,2019-04-25 23:59:59,2015-10-27,19941027,2019-11-26,0,,163,0,xxabt,J,3,J,2014-01-01,,0007-01-01,Testsson,UBKLEVTre,,,95212349,2422,,70123456,,98,2019-10-27,N,,,,B,2015-10-27,,,    ,    ,    ,    ,,10,2,,1,8,1,2,,,J,,,,,ubk.lev.tre.testsson@mail.se,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2015-01-01,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,,,,          ,2015-12-01 01:05:10,J,,N,,,,,TESTSSON UBKLEVTRE,,,,,,,
7009,196807254864,2018-03-06 09:29:59,2018-03-06,19680725,2019-09-01,0,,163,0,xxabu,J,3,J,2017-09-10,,0007-01-01,Johansson,Malin,,,,2580,,73445566,,98,2019-08-02,J,,,,B,2017-09-10,,,    ,    ,    ,    ,,10,2,J,1,8,1,,,,N,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2018-03-06,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2018-03-06 09:29:59,J,,N,,,,A,JOHANSSON MALIN,,,,,,,
7011,197006116219,2018-03-06 09:40:37,2018-03-06,19700611,2019-07-29,0,,163,0,xxabu,J,3,J,2017-10-05,,0007-01-01,Lind,Pablo,,,,184,,72445566,,98,2019-06-29,J,,,,B,2017-10-05,,,    ,    ,    ,    ,,10,1,N,1,8,1,,,,N,,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2018-03-06,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2018-03-06 09:40:37,J,,N,,,,A,LIND PABLO,,,,,,,
7012,197804203466,2018-03-07 10:43:31,2018-03-07,19780420,2018-06-15,0,,163,0,xxabh,J,3,J,2018-01-08,,0007-01-01,Rasmussen,Annikki,,,,180,,,,98,2018-05-16,J,,,,B,2018-03-07,,,    ,    ,    ,    ,,10,3,,1,,1,,,,N,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2018-03-07,,          ,2018-03-07 10:13:21,,,N,,,,A,RASMUSSEN ANNIKKI,,,,,,,
5161,199105111539,2016-05-10 11:02:53,2016-05-10,19910511,,0,,1208,0,xxaja,J,3,J,2016-05-10,,0007-01-01,Anka,Fnatte,,,,488,,,,11,2016-05-10,N,,,,B,2016-05-10,,,    ,    ,    ,    ,7231,521,3,J,1,8,1,2,,,J,,,,,,,,,,xxaja,M,,,,,,,,,N,,,,,,J,2016-05-10,,0007-01-01,,,5577,,,,,,,,,,,,,,,,,,,,N,2016-05-10,,          ,2016-05-11 01:04:00,,,N,,,,,ANKA FNATTE,,,,,,,
5446,197301238528,2016-09-19 12:46:13,2016-09-19,19730123,2017-10-14,0,,163,0,xxabh,J,3,J,2016-08-01,,0007-01-01,Asplund,Lisbeth,,,,180,,,,98,2017-09-14,J,,,,B,2016-09-19,,,    ,    ,    ,    ,,314,5,J,1,,1,,,,J,,,,,lisbeth.asplund@mailinator.com,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2016-09-19,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2016-09-19,,          ,2017-09-14 01:10:41,,,N,,,,,ASPLUND LISBETH,,,,,,,
5713,199206067093,2016-11-22 10:05:50,2016-11-22,19920606,2016-12-24,0,,163,0,xxabh,J,3,J,2016-06-01,,0007-01-01,L�f,Ove,,,,180,,,,97,2016-11-24,J,,,,B,2016-11-22,,,    ,    ,    ,    ,,314,5,J,1,8,1,,,,J,,,,,ove.lof@mailinator.com,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-11-22,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2016-11-22,,          ,2017-09-20 01:11:14,,,N,,,,,L�F OVE,,,,,,,
417,196204142852,2018-02-20 14:00:13,2017-01-25,19620414,,0,,129,0,xxaed,N,3,J,2018-02-20,,0007-01-01,testsson,nionionio Ttv�,,,911234567,180,,7012345678,,11,2018-02-20,J,,,,I,2018-02-20,2018-02-26,,    ,    ,    ,    ,,622,3,N,1,8,1,2,Kan b�rja arbeta: Omedelbart,,J,,,,5222,test@yahoo.com,,,,,e-leg,M,,,,,,,,,J,,,,,,N,,,2004-06-02,,,,,,2017-01-25,,,,,900,,,,,,0,N,,N,,,,,,B         ,2017-04-28 01:01:24,J,,N,J,,,A,TESTSSON NIONIONIO T,,,,,,,N
5886,196404110261,2020-02-25 17:19:39,2017-02-15,19640411,2019-11-24,0,,1208,0,xxaky,J,3,J,2007-01-01,,0007-01-01,Karlsson,Julia,,,,114,,0,,11,2019-10-25,J,,,,B,2017-02-15,,,    ,    ,    ,    ,,340,5,J,1,8,1,,,,J,,,,,,,,,,xxaky,K,,,,,,,,,N,,,,,,J,2017-02-15,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-11-01 01:15:54,J,,N,,,,A,KARLSSON JULIA,0,,,,,,
6006,199606263441,2017-08-22 12:56:54,2017-03-30,19960626,,0,,571,0,xxafh,J,3,J,2017-03-30,,0007-01-01,Nyqvist,Adina,,,,1487,,,,11,2017-08-22,J,,,,B,2017-03-30,,,    ,    ,    ,    ,,10,3,N,1,8,1,2,Kan b�rja arbeta: Omedelbart,,J,,,,,adina.nyqvist@mailinater.com,,,,,xxafh,K,,,,,,,,,J,,,,,,J,2017-03-30,,2017-03-30,,,,,,,,,,,,,,,,,,,,N,,,,,,          ,2017-08-23 01:01:30,,,N,,,,,NYQVIST ADINA,,,,,,,
6051,198107249289,2020-01-17 07:40:32,2017-04-12,19810724,2018-05-25,0,,1208,0,xxaky,J,0,J,2000-04-12,,0007-01-01,Lenasdotter,Stina,,,,180,,55,,11,2018-06-29,J,,,,B,2017-04-12,,,    ,    ,    ,    ,,761,5,J,1,8,1,,,,J,,,,,,,,,,xxaky,K,,,,,,,,,N,,,,,,J,2017-04-12,,0007-01-01,,,,,,,,,,,,,,,,,0,N,,,,,,,,          ,2017-10-29 01:14:37,J,,N,,,,A,LENASDOTTER STINA,0,,,,,,J
6130,196410056953,2017-05-09 15:45:30,2017-05-09,19641005,,0,,2310,0,xxaeu,J,3,J,2017-05-09,,0007-01-01,Klasson T,Ebbe T,,,,482,,,,11,2017-05-09,J,,,,B,2017-05-09,,,    ,    ,    ,    ,,212,5,J,3,7,2,,,,N,,,,,,,,,,xxaeu,M,,,,,,,,,N,,,,,,J,2017-05-09,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2017-05-09,,          ,2017-05-10 01:02:29,,,N,,,,,KLASSON T EBBE T,,,,,,,
6173,198601259123,2017-05-10 08:39:28,2017-05-10,19860125,,0,,2310,0,xxaeu,J,3,J,2017-05-10,,0007-01-01,Petersson T,Vendela T,,,,1421,,,,11,2017-05-10,J,,,,B,2017-05-10,,,    ,    ,    ,    ,,10,2,,1,8,1,,,,J,,,,,,,,,,xxaeu,K,,,,,,,,,N,,,,,,J,2017-05-10,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2017-05-10,,          ,2017-05-11 01:01:47,,,N,,,,,PETERSSON T VENDELA,,,,,,,
6181,198308115834,2017-05-10 09:13:11,2017-05-10,19830811,,0,,2310,0,xxaeu,J,3,J,2017-05-10,,0007-01-01,Granskvist T,Evert T,,,,1485,,,,11,2017-05-10,J,,,,B,2017-05-10,,,    ,    ,    ,    ,,525,3,J,1,8,1,2,,,N,,,,,,,,,,xxaeu,M,,,,,,,,,N,,,,,,J,2017-05-10,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2017-05-10,,          ,2017-05-11 01:01:47,,,N,,,,,GRANSKVIST T EVERT T,,,,,,,
6184,196602184282,2017-05-10 09:47:05,2017-05-10,19660218,,0,,2310,0,xxaeu,J,3,J,2017-05-10,,0007-01-01,Alexandersson Andersson T,Gunborg T,,,,1267,,,,11,2017-05-10,N,,,,B,2017-05-10,,,    ,    ,    ,    ,,441,6,J,1,8,1,,,,J,,,,,,,,,,xxaeu,K,,,,,,,,,N,,,,,,J,2017-05-10,,0007-01-01,,,,,,,,,,,,,,,,,,,,J,,,N,2017-05-10,,          ,2017-05-11 01:01:47,,,N,,,,,ALEXANDERSSON ANDERS,,,,,,,
6186,196012237993,2019-09-04 07:13:28,2017-05-10,19601223,,0,,2310,0,xxaeu,J,3,J,2017-05-10,,0007-01-01,Klasson T,Simon T,,,,2421,,,,11,2017-05-10,J,,,,B,2017-05-10,,,    ,    ,    ,    ,,10,3,J,1,8,1,,,,J,,,,,,,,,,xxaeu,M,,,,,,,,,N,,,,,,J,2017-05-10,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2017-05-10,,          ,2017-05-11 01:01:47,,,N,,,,,KLASSON T SIMON T,,,,,,,
6202,199902123117,2017-05-18 13:42:32,2017-05-11,19990212,,0,,2310,0,xxahq,J,3,J,2017-05-11,,0007-01-01,Ramberg T,Mohammed T,,,,1490,,,,11,2017-05-11,J,,,,B,2017-05-11,,,    ,    ,    ,    ,,581,5,,1,2,1,2,,,N,,,,,,,,,,xxaej,M,,,,,,,,,N,,,,,,J,2017-05-11,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2017-05-11,,          ,2017-05-19 01:01:26,,,N,,,,,RAMBERG T MOHAMMED T,,,,,,,
6227,198803102675,2018-06-14 01:00:42,2017-05-16,19880310,,0,,2310,0,xxaet,J,0,J,2017-05-16,,0007-01-01,Thunbergt,Jan-Eric,,,,163,,,,34,2017-05-16,J,,,,B,2017-05-16,,,    ,    ,    ,    ,,226,3,J,1,,1,,,,J,,,,,,,,,,xxaet,M,,,,,,,,,N,,,,,,J,2017-05-16,,0007-01-01,,,,,,,,,,,,,,,,,0,J,,,,,,,,          ,2017-05-17 01:01:19,,,N,,,,,THUNBERGT JAN ERIC,,,,,,,J
6257,196101304670,2018-10-30 01:00:06,2017-05-23,19610130,,0,,2310,0,xxaho,J,0,J,2017-05-23,,0007-01-01,Gullbergt,Evald,,,,2081,,,,21,2017-05-23,J,,,,B,2017-05-23,,,    ,    ,    ,    ,2421,80,2,J,1,8,2,,test,,J,,,,,,,,,,xxaej,M,,,,,,,,,N,,,,,,J,2017-05-23,,0007-01-01,,,6302,,,2017-05-23,,,,2,,,,,,,0,J,,,,,,,,          ,2017-06-01 01:03:39,,,N,,,,,GULLBERGT EVALD,,,,,,,J
4159,196907181546,2015-01-26 13:36:20,2015-01-26,19690718,2015-02-05,0,NNNNN NNNNN,163,0,xxabv,J,3,J,2015-01-26,,2018-03-05,Melander,Lena,,,0243-3804717,2081,,0721-215487,,11,2015-01-26,J,,,,B,2015-01-26,,,    ,    ,    ,    ,2330,140,5,N,1,8,1,2,,,J,,,,,lena.melander@dodgit.com,,,,,xxabv,K,,,,,,,,,N,,,,,,J,2015-01-26,,0007-01-01,,,7127,,,,,,,,,,,,,,,,,,,,J,2015-01-26,,          ,2016-05-11 15:55:29,J,,N,,,,,MELANDER LENA,,,,,,,
